Project Key,Project ID,Project Name,Check,Status,Project Type,Expected Start Date,Expected End Date,Priority,Department,Funding Agency,Beneficiary Count,Estimated Cost
CSE035,CSE-CSA,CSE-CSA,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
DFA036,Dfarm,Dfarm,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
DFA037,DFAT - Reviving Organic Agriculture in Enabavi,DFAT - Reviving Organic Agriculture in Enabavi,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
DIA038,DIAGEO: Sustainable Rice Production,DIAGEO: Sustainable Rice Production,,Open,External,01-05-2024,30-04-2025,Medium,Research & Development - CSA,-,Data not available,0
DIG039,Digital Agriculture,Digital Agriculture,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
DIS040,discussion with other agencies,discussion with other agencies,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
DIS041,Discussion with other organisations,Discussion with other organisations,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
DR.042,Dr. Panjabrao Deshmukh Organic Farming Mission,Dr. Panjabrao Deshmukh Organic Farming Mission,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
EKR043,eKrishi,eKrishi,,Open,Internal,01-01-2018,31-12-2020,Medium,-,-,Data not available,0
ENH044,"Enhancing Women’s Entrepreneurship, Empowerment and Resilience Collectives","Enhancing Women’s Entrepreneurship, Empowerment and Resilience Collectives",,Open,External,01-12-2022,31-12-2024,Medium,-,International Rice Research Institute (IRRI),1000,12093300
ENT045,Entrepreneurship Promotion in Tribal Farmers Collectives in G. Madugula under HRIDAY prog,Entrepreneurship Promotion in Tribal Farmers Collectives in G. Madugula under HRIDAY prog,,Open,External,01-09-2024,31-08-2025,Medium,-,LIC HFL,3220,15089000
ERP046,ERP & IT,ERP & IT,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
EXH047,Exhibition & Events,Exhibition & Events,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
EXT048,External Seminar,External Seminar,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
FAR049,Farm Advisory,Farm Advisory,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
FES050,FES -CSA,FES -CSA,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
FIB051,FIBL,FIBL,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
FOR052,"Formation and Promotion of Farmer Producer Organizations (FPOs) under the Central Sector Scheme for Formation and Promotion of 10,000 FPOs","Formation and Promotion of Farmer Producer Organizations (FPOs) under the Central Sector Scheme for Formation and Promotion of 10,000 FPOs",,Open,External,01-10-2022,Date not recorded,High,-,National Bank for Agriculture and Rural Development (NABARD),2164,12500000
FOR053,Formation and Promotion of Farmer Producer Organizations under Central Sector Scheme in Telangana & Andhra Pradesh,Formation and Promotion of Farmer Producer Organizations under Central Sector Scheme in Telangana & Andhra Pradesh,,Open,External,01-07-2021,Date not recorded,High,-,National Cooperative Development Corporation (NCDC),5143,25000000
FOR054,"Formation and Promotion of Farmer Producer Organizations(FPOs)under the Central Sector Scheme for formation and promotion of 10,000 FPOs","Formation and Promotion of Farmer Producer Organizations(FPOs)under the Central Sector Scheme for formation and promotion of 10,000 FPOs",,Open,External,01-06-2021,Date not recorded,High,-,National Bank for Agriculture and Rural Development (NABARD-TS),6361,26500000
FOR055,"Formation n Promotion of Farmer Producer Organizations(FPOs)under the Central Sector Scheme for formation and promotion of 10,000 FPOs-1","Formation n Promotion of Farmer Producer Organizations(FPOs)under the Central Sector Scheme for formation and promotion of 10,000 FPOs-1",,Open,External,01-04-2021,31-03-2025,High,-,Small Farmers� Agribusiness Consortium (SFAC),9131,40000000
FPO056,FPO Hub Review,FPO Hub Review,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
FPO057,FPOHUB,FPOHUB,,Open,Data not available,Date not recorded,Date not recorded,High,-,-,Data not available,0
FPO058,FPOs,FPOs,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
FPO059,FPOs Review,FPOs Review,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
FPO060,FPOs Training,FPOs Training,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GEN061,Gender Responsive Seed System - IRRI,Gender Responsive Seed System - IRRI,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GEN062,Gender-Responsive Interventions in Seed System,Gender-Responsive Interventions in Seed System,,Open,External,01-12-2022,31-12-2024,High,-,International Rice Research Institute (IRRI),Policy,9908280
GEN063,General,General,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GEN064,General Public Engagement,General Public Engagement,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GEN065,Geneva Institute: SCALAGRO,Geneva Institute: SCALAGRO,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GIZ066,GIZ 5000 paddy  farmers training,GIZ 5000 paddy farmers training,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GIZ067,GIZ master farmers training,GIZ master farmers training,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GIZ068,GIZ-Global Academy,GIZ-Global Academy,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GIZ069,GIZ-IKI,GIZ-IKI,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GIZ070,GIZ-Natural Farming Support,GIZ-Natural Farming Support,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GLO071,Global Alliance for the future of the food (RAFT),Global Alliance for the future of the food (RAFT),,Open,Data not available,01-11-2024,31-07-2025,High,-,Meridian Institute,6000,15910000
GMR072,GMR,GMR,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GRA073,Grameen Academy,Grameen Academy,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GRE074,Green cotton project,Green cotton project,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
GRE075,Greendunia farm,Greendunia farm,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
HIM076,Himalaya Wellness,Himalaya Wellness,,Open,External,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
ICR077,ICRAF,ICRAF,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
ICS078,ICS Certification,ICS Certification,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
IFA079,IFAD RFP (BRLF-CSA),IFAD RFP (BRLF-CSA),,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
IFF080,IFFCO Kisan,IFFCO Kisan,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
ILO081,ILO,ILO,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
IND082,Indiaspend,Indiaspend,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
INT083,International Fellowship Programs - Climate Resilient Farming,International Fellowship Programs - Climate Resilient Farming,,Open,External,01-10-2023,Date not recorded,Medium,-,-,Data not available,0
IRR084,IRRI,IRRI,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
KIS085,Kisan Mitra,Kisan Mitra,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
KIS086,Kisan Mitra: Building Policy Ecosystem for Scaling up Agroecology-based Food Systems,Kisan Mitra: Building Policy Ecosystem for Scaling up Agroecology-based Food Systems,,Open,External,01-08-2024,31-01-2026,High,-,Agroecology Fund (AEF),100,16150000
KSA087,KSA,KSA,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
KSA088,KSA Farm,KSA Farm,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
KSA089,KSA Trainings,KSA Trainings,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
LAN090,Landscape Approach by Strengthening FPOs,Landscape Approach by Strengthening FPOs,,Open,External,01-01-2025,31-12-2025,High,-,FES,1000,4728730
LIC091,LIC HFL HRIDAY,LIC HFL HRIDAY,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
LIV092,Livelihood Study - Samunnathi,Livelihood Study - Samunnathi,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
MAR093,Marketing - FPOs,Marketing - FPOs,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
MIC094,Micro enterprises for livelihoods promotion,Micro enterprises for livelihoods promotion,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
MON095,Monthly Review,Monthly Review,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
MSR096,MSRLM,MSRLM,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
NAB097,NABARD,NABARD,,Completed,Internal,Date not recorded,31-03-2021,Medium,-,-,Data not available,0
NAB098,NABARD- AP POPI,NABARD- AP POPI,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
NAB099,NABARD- AP RSA,NABARD- AP RSA,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
NAB100,NABARD- TS POPI,NABARD- TS POPI,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
NAB101,NABARD- TS RSA,NABARD- TS RSA,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
NCD102,NCDC - CBBO,NCDC - CBBO,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
NCO103,NCONF,NCONF,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
NER104,NERLP,NERLP,,Open,Data not available,Date not recorded,31-03-2021,Medium,-,-,Data not available,0
NEW105,New Proposals,New Proposals,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
OCA106,OCA-FiBL Cotton seed multiplication,OCA-FiBL Cotton seed multiplication,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
ORG107,Organic Mandi,Organic Mandi,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PAA108,Paani Foundation,Paani Foundation,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PDJ109,PDJSM-AkolA,PDJSM-AkolA,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PES110,Pestoscope,Pestoscope,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PGS111,PGS,PGS,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PGS112,PGS - Chhattisgarh,PGS - Chhattisgarh,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PGS113,PGS - Karnataka,PGS - Karnataka,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PGS114,PGS Certification -Large Area Certification,PGS Certification -Large Area Certification,,Open,External,01-04-2024,31-03-2025,Medium,-,Dept. AG-Dantewada,65000,35194700
PGS115,PGS Certification -RySS,PGS Certification -RySS,,Open,External,01-08-2022,31-07-2025,High,-,"RySS, AP","32,000",4870800
PGS116,PGS Certification AP,PGS Certification AP,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PGS117,PGS Study,PGS Study,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PGS118,PGS-Certification,PGS-Certification,,Open,External,01-10-2022,30-09-2025,High,-,OFAJ-Jharkhand,886,1470000
PGS119,PGS-Jarkhand,PGS-Jarkhand,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PMF120,Pmfme,Pmfme,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PRI121,PRI - Project Restore India,PRI - Project Restore India,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PRO122,Producer Market,Producer Market,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
TES123,PROJ-0104,Test,,Open,Data not available,01-08-2023,12-08-2023,Medium,"HR, Admin & MIS - CSA",-,Data not available,0
ERP124,PROJ-0182,ERP Project Module Development,,Open,Internal,10-02-2025,31-03-2025,High,IT - CSA,-,100,0
PRO125,Project proposals discussion,Project proposals discussion,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PRO126,Project Review,Project Review,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
RAF127,RAFTAAR,RAFTAAR,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
RAH128,Raheja Solar,Raheja Solar,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
RAN129,Rang De,Rang De,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
RAY130,Rayalaseema Water Project.. APF,Rayalaseema Water Project.. APF,,Open,Data not available,Date not recorded,18-01-2023,Medium,-,-,Data not available,0
REG131,Regenerative Agriculture Production,Regenerative Agriculture Production,,Open,External,01-04-2024,30-06-2025,High,-,"Diageo, UK",2000,6138000
REG132,Regreening the Barren Land Project,Regreening the Barren Land Project,,Open,External,01-01-2023,Date not recorded,High,-,Rain forest alliance,15,3672725
RES133,Research & Development,Research & Development,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
RES134,Restoring forest based livelihood in Dadra Village of Maharashtra,Restoring forest based livelihood in Dadra Village of Maharashtra,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
RES135,Restoring of Enabavi Organic Village,Restoring of Enabavi Organic Village,,Open,External,01-01-2025,31-12-2025,High,-,"Australian Aid, Australia",51,500000
RTD136,RTDC Support,RTDC Support,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
RYS137,RySS - PGS,RySS - PGS,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
RYS138,RySS pesticide residue test report,RySS pesticide residue test report,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
RYS139,RySS-FNGO,RySS-FNGO,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
RYS140,RySS-Marketing,RySS-Marketing,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SAB141,SABAL,SABAL,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SAH142,Sahaja Aharam,Sahaja Aharam,,Completed,Data not available,Date not recorded,31-03-2030,Medium,-,-,Data not available,0
SAH143,Sahaja Beej,Sahaja Beej,,Open,Internal,Date not recorded,Date not recorded,High,-,-,Data not available,0
SAH144,Sahaja Federation,Sahaja Federation,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SAN145,Sangam,Sangam,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SAP146,SAPCO Export,SAPCO Export,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SAY147,Say Trees,Say Trees,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SCA148,Scaling Agroecology in India,Scaling Agroecology in India,,Open,External,01-03-2024,28-02-2027,High,-,Swiss National Science Foundation,Policy,17427036
SCH149,School Program,School Program,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SEE150,Seed Systems - IRRI,Seed Systems - IRRI,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SEM151,Seminars & Workshops on PGS Certification,Seminars & Workshops on PGS Certification,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SER152,SERP,SERP,,Open,Data not available,Date not recorded,31-03-2021,Medium,-,-,Data not available,0
SER153,Services,Services,,Open,Data not available,19-10-2023,19-10-2023,Medium,Agri Expert - CSA,-,Data not available,0
SFA154,SFAC - CBBO,SFAC - CBBO,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SHE155,Sheffield,Sheffield,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SIN156,Sindhura Test project,Sindhura Test project,,Open,Data not available,28-04-2021,29-01-2025,Medium,-,-,Data not available,0
SOC157,Social Media,Social Media,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
STU158,Study on Impact of Certification,Study on Impact of Certification,,Open,External,Date not recorded,Date not recorded,Medium,-,"Monash University, Australia",Policy,540000
SUP159,Support of Agroecological Transformation Process in India,Support of Agroecological Transformation Process in India,,Open,Data not available,01-10-2024,31-03-2026,Medium,-,"GIZ, Germany",250,9343843
SUP160,Supporting Interns,Supporting Interns,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SUP161,Supporting Other Organisations,Supporting Other Organisations,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SUS162,Sustain Plus,Sustain Plus,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
SUS163,Sustainplus Dairy,Sustainplus Dairy,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
TEC164,technical review,technical review,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
TES165,test project,test project,,Open,Data not available,Date not recorded,28-01-2025,Medium,-,-,Data not available,0
TGC166,TGCNF,TGCNF,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
TOL167,Tolakari,Tolakari,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
TRA168,Travel,Travel,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
UN 169,UN ESCAP,UN ESCAP,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
UN 170,UN Women: Sustainable Rice Production,UN Women: Sustainable Rice Production,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
UNE171,UNEP,UNEP,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
UNI172,United Way Hyderabad,United Way Hyderabad,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
VAR173,Varaha,Varaha,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
WES174,West Bengal School Curriculum,West Bengal School Curriculum,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
WOR175,Workshops,Workshops,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
CSR176,PROJ-0184,CSR Fundraising ,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
PMU177,PROJ-0183,PMU,,Open,Data not available,Date not recorded,Date not recorded,Medium,-,-,Data not available,0
ERP178,PROJ-0182,ERP Project Module Development,,Open,Internal,10-02-2025,31-03-2025,High,-,-,Data not available,0
