Task ID,Task Subject,Project Key,Project Name,Task Owner,Annual Target,Task Type,Is Group,Task Status,Task Priority,Parent Task,Task Outcome,Means of Verification,Task Completed Date,Potential Risk,Risk Mitigation Plan,Expected Start Date,Expected End Date,Task Description, Approved Budget, Accrued Budget,Expected Cost, Actual Cost
TASK-2025-00018,Capacity building and Extension of NF,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,-,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00001,collect deliverables,SIN156,Sindhura Test project,Data not available,Data not available,Data not available,No,Overdue,Low,-,Data not available,Data not available,Data not available,Data not available,Data not available,27-01-2025,28-01-2025,Description not available,0,0,0,0
TASK-2025-00009,Collect sample data from Chandrakala Maam,,Data not available,Data not available,Data not available,Data not available,No,Overdue,Low,-,Data not available,Data not available,Data not available,Data not available,Data not available,27-01-2025,28-01-2025,Description not available,0,0,0,0
TASK-2025-00010,Collect sample data from Chandrakala maam,TES165,test project,Data not available,Data not available,Data not available,No,Overdue,Low,-,Data not available,Data not available,Data not available,Data not available,Data not available,27-01-2025,28-01-2025,Description not available,0,0,0,0
TASK-2025-00051,Color code Deliverable in List View,ERP178,PROJ-0182,Sindhura M,Data not available,Data not available,No,Cancelled,Low,TASK-2025-00050,Task Cancelled,Data not available,Task Cancelled,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00046,Color Code Tasks Based on Status(Ex: Red for Pending),ERP046,ERP & IT,Data not available,Data not available,Data not available,No,Open,Medium,TASK-2025-00033,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00052,Color code the status,ERP178,PROJ-0182,Sindhura M,Data not available,Data not available,No,Working,Low,TASK-2025-00033,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00024,Conduct Trainings at KSA for both,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,TASK-2025-00019,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00022,Coordinate on the travel with the entrepreneur/NF coordinator,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,TASK-2025-00019,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00023,Coordinate with KSA on the logistics/resources,APC005,APCNF and RWI,Data not available,Data not available,Data not available,Yes,Open,Low,TASK-2025-00019,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00004,create an excel sheet,SIN156,Sindhura Test project,Data not available,Data not available,Data not available,No,Overdue,Low,TASK-2025-00001,Data not available,Data not available,Data not available,Data not available,Data not available,27-01-2025,28-01-2025,Description not available,0,0,0,0
TASK-2025-00012,Create Doctype for Projects & Tasks,ERP046,ERP & IT,Data not available,Data not available,Data not available,Yes,Open,Low,-,Data not available,Data not available,Task is ongoing,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00032,Create prototype of Project DoctType in ERPNext,ERP178,PROJ-0182,Data not available,Data not available,Data not available,No,Completed,Low,TASK-2025-00031,Data not available,Data not available,19-02-2025,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00035,Create script to add status filter,ERP178,PROJ-0182,Data not available,Data not available,Data not available,No,Completed,Low,TASK-2025-00034,Data not available,Data not available,26-02-2025,Data not available,Data not available,Data not available,Data not available,Description not available,0,0,0,0
TASK-2025-00041,Create Start Date and End Date Filter,ERP178,PROJ-0182,Data not available,Data not available,Data not available,No,Working,Low,TASK-2025-00034,Data not available,Data not available,Task is ongoing,Data not available,Data not available,27-02-2025,28-02-2025,Description not available,0,0,0,0
TASK-2025-00033,Create TreeView of the Doctype,ERP178,PROJ-0182,Data not available,Data not available,Data not available,Yes,Open,Low,TASK-2025-00031,Data not available,Data not available,Task is ongoing,Data not available,Data not available,20-02-2025,06-03-2025,Description not available,0,0,0,0
